Date,TSLA,BND,SPY
2025-01-27,397.1499938964844,69.66162872314453,592.4132080078125
2025-01-28,398.0899963378906,69.6231460571289,597.5034790039062
2025-01-29,389.1000061035156,69.58466339111328,594.8248291015625
2025-01-30,400.2799987792969,69.68089294433594,598.017333984375
2025-01-31,404.6000061035156,69.58466339111328,594.8347778320312
2025-02-03,383.67999267578125,69.64740753173828,590.8317260742188
2025-02-04,392.2099914550781,69.74390411376953,594.7952270507812
2025-02-05,378.1700134277344,70.10098266601562,597.2068481445312
2025-02-06,374.32000732421875,70.02377319335938,599.2825927734375
2025-02-07,361.6199951171875,69.81145477294922,593.7970581054688
2025-02-10,350.7300109863281,69.83077239990234,597.82958984375
2025-02-11,328.5,69.71495056152344,598.2842407226562
2025-02-12,336.510009765625,69.35790252685547,596.3568725585938
2025-02-13,355.94000244140625,69.77286529541016,602.6528930664062
2025-02-14,355.8399963378906,69.99481201171875,602.623291015625
2025-02-18,354.1099853515625,69.73426055908203,604.3924560546875
2025-02-19,360.55999755859375,69.83077239990234,605.8158569335938
2025-02-20,354.3999938964844,69.91761016845703,603.29541015625
2025-02-21,337.79998779296875,70.22643280029297,592.9765625
2025-02-24,330.5299987792969,70.32294464111328,590.2783203125
2025-02-25,302.79998779296875,70.76686096191406,587.3427734375
2025-02-26,290.79998779296875,70.87301635742188,587.63916015625
2025-02-27,281.95001220703125,70.78614807128906,578.2593383789062
2025-02-28,292.9800109863281,71.0853271484375,587.2835083007812
2025-03-03,284.6499938964844,71.2489013671875,576.9942626953125
2025-03-04,272.0400085449219,71.04563903808594,570.1644897460938
2025-03-05,279.1000061035156,70.7939682006836,576.29248046875
2025-03-06,263.45001220703125,70.73590850830078,566.0626220703125
2025-03-07,262.6700134277344,70.65848541259766,569.2353515625
2025-03-10,222.14999389648438,70.98756408691406,554.073486328125
2025-03-11,230.5800018310547,70.71654510498047,549.4674682617188
2025-03-12,248.08999633789062,70.57135772705078,552.3832397460938
2025-03-13,240.67999267578125,70.7843017578125,545.0197143554688
2025-03-14,249.97999572753906,70.61007690429688,556.2775268554688
2025-03-17,238.00999450683594,70.70686340332031,560.567138671875
2025-03-18,225.30999755859375,70.7843017578125,554.50830078125
2025-03-19,235.86000061035156,70.99723815917969,560.54736328125
2025-03-20,236.25999450683594,71.02629089355469,558.9264526367188
2025-03-21,248.7100067138672,70.96820831298828,559.1107788085938
2025-03-24,278.3900146484375,70.65848541259766,569.1236572265625
2025-03-25,288.1400146484375,70.74557495117188,570.49169921875
2025-03-26,272.05999755859375,70.59070587158203,563.6810913085938
2025-03-27,273.1300048828125,70.5616683959961,562.1841430664062
2025-03-28,263.54998779296875,70.96820831298828,550.8626708984375
2025-03-31,259.1600036621094,71.09402465820312,554.5604858398438
2025-04-01,268.4599914550781,71.3173828125,556.1268310546875
2025-04-02,282.760009765625,71.25911712646484,559.6461791992188
2025-04-03,267.2799987792969,71.62813568115234,532.06640625
2025-04-04,239.42999267578125,71.6864013671875,500.9176330566406
2025-04-07,233.2899932861328,70.82212829589844,500.0254211425781
2025-04-08,221.86000061035156,70.41426849365234,492.193603515625
2025-04-09,272.20001220703125,70.57935333251953,543.8834838867188
2025-04-10,252.39999389648438,70.01612091064453,520.0509643554688
2025-04-11,252.30999755859375,69.93843841552734,529.3301391601562
2025-04-14,252.35000610351562,70.33658599853516,534.4654541015625
2025-04-15,254.11000061035156,70.5113754272461,532.968505859375
2025-04-16,241.5500030517578,70.70559692382812,521.1216430664062
2025-04-17,241.3699951171875,70.55020141601562,521.8651733398438
2025-04-21,227.5,70.16179656982422,509.44342041015625
2025-04-22,237.97000122070312,70.28800964355469,522.6979370117188
2025-04-23,250.74000549316406,70.43368530273438,530.79736328125
2025-04-24,259.510009765625,70.83184814453125,541.9701538085938
2025-04-25,284.95001220703125,71.06490325927734,545.885986328125
2025-04-28,285.8800048828125,71.23969268798828,546.0941772460938
2025-04-29,292.0299987792969,71.42420959472656,549.5342407226562
2025-04-30,282.1600036621094,71.37566375732422,549.7523193359375
2025-05-01,280.5199890136719,71.17691802978516,553.6483154296875
2025-05-02,287.2099914550781,70.8261947631836,561.8668212890625
2025-05-05,280.260009765625,70.728759765625,558.6448974609375
2025-05-06,275.3500061035156,70.88463592529297,553.9755249023438
2025-05-07,276.2200012207031,71.02103424072266,556.3052978515625
2025-05-08,284.82000732421875,70.6410903930664,560.1815185546875
2025-05-09,298.260009765625,70.69953918457031,559.4677734375
2025-05-12,318.3800048828125,70.45599365234375,577.9567260742188
2025-05-13,334.07000732421875,70.4267578125,581.7734985351562
2025-05-14,347.67999267578125,70.18319702148438,582.5170288085938
2025-05-15,342.82000732421875,70.56315612792969,585.3622436523438
2025-05-16,349.9800109863281,70.61186218261719,589.0699462890625
2025-05-19,342.0899963378906,70.59236907958984,589.7142944335938
2025-05-20,343.82000732421875,70.46574401855469,587.7315673828125
2025-05-21,334.6199951171875,70.02731323242188,577.8278198242188
2025-05-22,341.0400085449219,70.22216796875,578.055908203125
2025-05-23,339.3399963378906,70.32933044433594,574.1101684570312
2025-05-27,362.8900146484375,70.66056823730469,586.0463256835938
2025-05-28,356.8999938964844,70.50469970703125,582.65576171875
2025-05-29,358.42999267578125,70.75799560546875,584.9557495117188
2025-05-30,346.4599914550781,70.89437866210938,584.3014526367188
2025-06-02,342.69000244140625,70.73799896240234,587.5928955078125
2025-06-03,344.2699890136719,70.65979766845703,590.943603515625
2025-06-04,332.04998779296875,71.09963989257812,590.7850341796875
2025-06-05,284.70001220703125,70.9627914428711,587.9298095703125
2025-06-06,295.1400146484375,70.58159637451172,593.96728515625
2025-06-09,308.5799865722656,70.68912506103516,594.5026245117188
2025-06-10,326.0899963378906,70.82595825195312,597.873291015625
2025-06-11,326.42999267578125,71.05078887939453,596.1680908203125
2025-06-12,319.1099853515625,71.3146743774414,598.5374755859375
2025-06-13,325.30999755859375,71.060546875,591.8457641601562
2025-06-16,329.1300048828125,70.9237060546875,597.4767456054688
2025-06-17,316.3500061035156,71.14852142333984,592.3712158203125
2025-06-18,322.04998779296875,71.1876220703125,592.281982421875
2025-06-20,322.1600036621094,71.23649597167969,590.8909912109375
2025-06-23,348.67999267578125,71.41243743896484,596.7274780273438
2025-06-24,340.4700012207031,71.62747955322266,603.3196411132812
2025-06-25,327.54998779296875,71.64702606201172,603.65771484375
2025-06-26,325.7799987792969,71.85227966308594,608.380615234375
2025-06-27,323.6300048828125,71.68611145019531,611.4032592773438
2025-06-30,317.6600036621094,71.96958923339844,614.3264770507812
2025-07-01,300.7099914550781,71.91564178466797,614.127685546875
2025-07-02,315.6499938964844,71.83720397949219,616.9117431640625
2025-07-03,315.3500061035156,71.66069793701172,621.7738647460938
2025-07-07,293.94000244140625,71.42536163330078,617.1403198242188
2025-07-08,297.80999755859375,71.38614654541016,616.8023681640625
2025-07-09,295.8800048828125,71.67050170898438,620.5010986328125
2025-07-10,309.8699951171875,71.68031311035156,622.2510375976562
2025-07-11,313.510009765625,71.38614654541016,620.0636596679688
2025-07-14,316.8999938964844,71.37632751464844,621.246826171875
2025-07-15,310.7799987792969,71.16060638427734,618.592041015625
2025-07-16,321.6700134277344,71.2978744506836,620.66015625
2025-07-17,319.4100036621094,71.31749725341797,624.4583740234375
2025-07-18,329.6499938964844,71.43515014648438,624.0010375976562
2025-07-21,328.489990234375,71.6410903930664,625.1842651367188
2025-07-22,332.1099853515625,71.75875091552734,625.2737426757812
2025-07-23,332.55999755859375,71.6116714477539,630.5932006835938
2025-07-24,305.29998779296875,71.52342224121094,630.802001953125
2025-07-25,316.05999755859375,71.6999282836914,633.4667358398438
2025-07-28,325.5899963378906,71.5822525024414,633.3076782226562
2025-07-29,321.20001220703125,71.95487213134766,631.6372680664062
2025-07-30,319.0400085449219,71.76856994628906,630.841796875
2025-07-31,308.2699890136719,71.77837371826172,628.475341796875
2025-08-01,302.6300048828125,72.40013885498047,618.1743774414062
2025-08-04,309.260009765625,72.44934844970703,627.570556640625
2025-08-05,308.7200012207031,72.4788589477539,624.3887939453125
2025-08-06,319.9100036621094,72.41983795166016,629.17138671875
2025-08-07,322.2699890136719,72.39031219482422,628.6444091796875
2025-08-08,329.6499938964844,72.23290252685547,633.5462646484375
2025-08-11,339.0299987792969,72.28209686279297,632.29345703125
2025-08-12,340.8399963378906,72.29192352294922,639.0248413085938
2025-08-13,339.3800048828125,72.55757141113281,641.2123413085938
2025-08-14,335.5799865722656,72.35095977783203,641.27197265625
2025-08-15,330.55999755859375,72.25257873535156,639.7705688476562
2025-08-18,335.1600036621094,72.17387390136719,639.6314086914062
2025-08-19,329.30999755859375,72.31161499023438,636.1612548828125
2025-08-20,323.8999938964844,72.36080169677734,634.470947265625
2025-08-21,320.1099853515625,72.18370819091797,631.9255981445312
2025-08-22,340.010009765625,72.54772186279297,641.6299438476562
2025-08-25,346.6000061035156,72.44934844970703,638.8060913085938
2025-08-26,351.6700134277344,72.53787994384766,641.4807739257812
2025-08-27,349.6000061035156,72.60675811767578,642.9423828125
2025-08-28,345.9800109863281,72.69529724121094,645.2192993164062
2025-08-29,333.8699951171875,72.60675811767578,641.3713989257812
2025-09-02,329.3599853515625,72.45177459716797,636.6187133789062
2025-09-03,334.0899963378906,72.68868255615234,640.06884765625
2025-09-04,338.5299987792969,72.9650650024414,645.418212890625
2025-09-05,350.8399963378906,73.31053924560547,643.5488891601562
2025-09-08,346.3999938964844,73.54743957519531,645.1298828125
2025-09-09,346.9700012207031,73.40925598144531,646.6212768554688
2025-09-10,347.7900085449219,73.5375747680664,648.4905395507812
2025-09-11,368.80999755859375,73.69551086425781,653.8796997070312
2025-09-12,395.94000244140625,73.6066665649414,653.6608276367188
2025-09-15,410.0400085449219,73.74485778808594,657.1409301757812
2025-09-16,421.6199951171875,73.7547378540039,656.2361450195312
2025-09-17,425.8599853515625,73.62640380859375,655.4208374023438
2025-09-18,416.8500061035156,73.4388656616211,658.4832153320312
2025-09-19,426.07000732421875,73.46847534179688,661.74462890625
2025-09-22,434.2099914550781,73.33028411865234,664.8753662109375
2025-09-23,425.8500061035156,73.47834777832031,661.256103515625
2025-09-24,442.7900085449219,73.33028411865234,659.1522216796875
2025-09-25,423.3900146484375,73.25131225585938,656.1112670898438
2025-09-26,440.3999938964844,73.25131225585938,659.8701782226562
2025-09-29,443.2099914550781,73.4388656616211,661.7246704101562
2025-09-30,444.7200012207031,73.40925598144531,664.21728515625
2025-10-01,459.4599914550781,73.59442138671875,666.4806518554688
2025-10-02,436.0,73.67364501953125,667.248291015625
2025-10-03,429.8299865722656,73.58451843261719,667.2384033203125
2025-10-06,453.25,73.41618347167969,669.6312866210938
2025-10-07,433.0899963378906,73.55481719970703,667.1486206054688
2025-10-08,438.69000244140625,73.55481719970703,671.1268920898438
2025-10-09,435.5400085449219,73.50531005859375,669.1826171875
2025-10-10,413.489990234375,73.79247283935547,651.0960693359375
2025-10-13,435.8999938964844,73.91130065917969,661.0865478515625
2025-10-14,429.239990234375,74.02022552490234,660.2789306640625
2025-10-15,435.1499938964844,73.97071075439453,663.2102661132812
2025-10-16,428.75,74.24798583984375,658.6936645507812
2025-10-17,439.30999755859375,74.14895629882812,662.4326171875
2025-10-20,447.42999267578125,74.24798583984375,669.3222045898438
2025-10-21,442.6000061035156,74.33710479736328,669.3121948242188
2025-10-22,438.9700012207031,74.33710479736328,665.83251953125
2025-10-23,448.9800109863281,74.18856811523438,669.7808837890625
2025-10-24,433.7200012207031,74.28759002685547,675.2546997070312
2025-10-27,452.4200134277344,74.32719421386719,683.2211303710938
2025-10-28,460.54998779296875,74.36681365966797,685.0357666015625
2025-10-29,461.510009765625,74.00042724609375,685.3648071289062
2025-10-30,440.1000061035156,73.87168884277344,677.8270874023438
2025-10-31,456.55999755859375,73.85189056396484,680.050537109375
2025-11-03,468.3699951171875,73.76644897460938,681.3267822265625
2025-11-04,444.260009765625,73.80618286132812,673.2506103515625
2025-11-05,462.07000732421875,73.5975570678711,675.583740234375
2025-11-06,445.9100036621094,73.88566589355469,668.3351440429688
2025-11-07,429.5199890136719,73.84593200683594,668.9931640625
2025-11-10,445.2300109863281,73.8260498046875,679.432373046875
2025-11-11,439.6199951171875,74.03468322753906,680.9877319335938
2025-11-12,430.6000061035156,74.0048828125,681.3666381835938
2025-11-13,401.989990234375,73.78631591796875,670.0599975585938
2025-11-14,404.3500061035156,73.67704010009766,669.9503784179688
2025-11-17,408.9200134277344,73.71676635742188,663.7088012695312
2025-11-18,401.25,73.77638244628906,658.1353149414062
2025-11-19,403.989990234375,73.74657440185547,660.6777954101562
2025-11-20,395.2300109863281,73.8558578491211,650.6075439453125
2025-11-21,391.0899963378906,74.03468322753906,657.08837890625
2025-11-24,417.7799987792969,74.1638412475586,666.759765625
2025-11-25,419.3999938964844,74.33273315429688,673.03125
2025-11-26,426.5799865722656,74.41221618652344,677.6775512695312
2025-11-28,430.1700134277344,74.2929916381836,681.3765869140625
2025-12-01,430.1400146484375,74.00296783447266,678.2658081054688
2025-12-02,429.239990234375,74.0727310180664,679.5220947265625
2025-12-03,446.739990234375,74.18236541748047,681.8751220703125
2025-12-04,454.5299987792969,74.04283142089844,682.3736572265625
2025-12-05,455.0,73.953125,683.6697998046875
2025-12-08,439.5799865722656,73.84349060058594,681.6159057617188
2025-12-09,445.1700134277344,73.79366302490234,681.027587890625
2025-12-10,451.45001220703125,74.01293182373047,685.5443115234375
2025-12-11,446.8900146484375,74.01293182373047,687.1395263671875
2025-12-12,458.9599914550781,73.78369903564453,679.7514038085938
2025-12-15,475.30999755859375,73.87339782714844,678.7244262695312
2025-12-16,489.8800048828125,74.01293182373047,676.8699340820312
2025-12-17,467.260009765625,73.99299621582031,669.4219360351562
2025-12-18,483.3699951171875,74.1500015258789,674.4769287109375
2025-12-19,481.20001220703125,74.04000091552734,680.5900268554688
2025-12-22,488.7300109863281,74.0199966430664,684.8300170898438
2025-12-23,485.55999755859375,74.01000213623047,687.9600219726562
2025-12-24,485.3999938964844,74.19000244140625,690.3800048828125
2025-12-26,475.19000244140625,74.19000244140625,690.3099975585938
2025-12-29,459.6400146484375,74.30000305175781,687.8499755859375
2025-12-30,454.42999267578125,74.2699966430664,687.010009765625
2025-12-31,449.7200012207031,74.06999969482422,681.9199829101562
2026-01-02,438.07000732421875,74.04000091552734,683.1699829101562
2026-01-05,451.6700134277344,74.18000030517578,687.719970703125
2026-01-06,432.9599914550781,74.18000030517578,691.8099975585938
2026-01-07,431.4100036621094,74.26000213623047,689.5800170898438
2026-01-08,435.79998779296875,74.12999725341797,689.510009765625
2026-01-09,445.010009765625,74.29000091552734,694.0700073242188
2026-01-12,448.9599914550781,74.22000122070312,695.1599731445312
